superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
36,-78,-80,-86,-85,-77,-74,-56,-70,-74,-75,2,0,0
37,-77,-79,-85,-100,-75,-76,-56,-71,-77,-74,2,0,0
38,-77,-83,-85,-100,-74,-78,-56,-69,-75,-75,2,0,0
39,-78,-85,-84,-86,-72,-75,-56,-69,-75,-72,2,0,0
40,-78,-82,-85,-85,-73,-78,-56,-68,-75,-72,2,0,0
41,-78,-82,-85,-87,-75,-75,-56,-67,-73,-100,2,0,0
42,-78,-83,-84,-100,-77,-75,-56,-69,-73,-72,2,0,0
43,-77,-81,-90,-87,-77,-72,-57,-69,-72,-72,2,0,0
44,-78,-81,-81,-100,-78,-72,-56,-68,-72,-72,2,0,0
45,-77,-80,-89,-85,-77,-72,-56,-68,-71,-71,2,0,0
46,-77,-80,-88,-85,-78,-72,-57,-69,-71,-72,2,0,0
47,-78,-79,-88,-84,-77,-74,-56,-68,-72,-73,2,0,0
48,-78,-79,-84,-100,-79,-73,-57,-70,-72,-73,2,0,0
49,-78,-77,-82,-84,-83,-73,-56,-69,-71,-71,2,0,0
50,-78,-78,-81,-83,-78,-74,-57,-70,-71,-72,2,0,0
51,-78,-79,-100,-82,-78,-77,-55,-68,-72,-73,2,0,0
52,-79,-80,-100,-86,-79,-75,-57,-69,-72,-74,2,0,0
53,-78,-81,-100,-85,-80,-76,-56,-69,-72,-74,2,0,0
54,-77,-84,-83,-100,-85,-83,-57,-69,-75,-75,2,0,0
55,-77,-85,-83,-86,-86,-87,-56,-70,-75,-74,2,0,0
56,-79,-83,-85,-85,-76,-84,-56,-67,-75,-73,2,0,0
57,-80,-83,-82,-86,-78,-78,-55,-70,-71,-71,2,0,0
58,-79,-86,-83,-100,-79,-80,-57,-68,-76,-71,2,0,0
59,-80,-85,-83,-85,-83,-84,-56,-68,-72,-72,2,0,0
60,-81,-81,-82,-100,-79,-100,-58,-68,-78,-72,2,0,0
61,-79,-86,-84,-100,-77,-81,-57,-68,-76,-70,2,0,0
62,-79,-85,-83,-86,-73,-100,-55,-67,-79,-70,2,0,0
63,-83,-87,-84,-100,-72,-85,-56,-66,-87,-73,2,0,0
64,-80,-83,-82,-100,-75,-80,-58,-67,-77,-72,2,0,0
65,-80,-79,-81,-100,-72,-100,-59,-66,-80,-70,2,0,0
66,-81,-88,-81,-100,-74,-80,-60,-66,-72,-70,2,0,0
67,-78,-81,-83,-89,-72,-79,-60,-66,-87,-72,2,0,0
68,-78,-78,-82,-86,-76,-85,-56,-64,-84,-75,2,0,0
69,-81,-83,-84,-86,-76,-81,-61,-67,-78,-72,2,0,0
70,-79,-84,-84,-84,-74,-78,-57,-67,-73,-71,2,0,0
71,-81,-87,-83,-85,-81,-83,-58,-65,-79,-70,2,0,0
72,-78,-100,-82,-85,-76,-83,-57,-66,-71,-74,2,0,0
73,-80,-85,-86,-88,-78,-81,-57,-68,-70,-70,2,0,0
74,-77,-87,-84,-87,-100,-74,-59,-68,-78,-72,2,0,0
75,-81,-85,-85,-84,-78,-74,-58,-67,-71,-72,2,0,0
76,-78,-85,-84,-82,-75,-79,-56,-65,-82,-72,2,0,0
77,-78,-83,-80,-84,-80,-80,-58,-67,-78,-69,2,0,0
78,-78,-84,-81,-100,-78,-74,-59,-67,-74,-68,2,0,0
79,-78,-85,-82,-100,-77,-76,-57,-66,-72,-68,2,0,0
80,-78,-83,-84,-100,-74,-76,-58,-66,-72,-68,2,0,0
81,-78,-86,-83,-85,-74,-77,-59,-66,-70,-69,2,0,0
82,-78,-87,-84,-84,-73,-77,-59,-66,-70,-70,2,0,0
83,-78,-85,-84,-84,-72,-77,-58,-66,-70,-69,2,0,0
84,-79,-84,-84,-83,-73,-78,-61,-67,-70,-69,2,0,0
85,-78,-84,-85,-82,-73,-78,-57,-65,-71,-69,2,0,0
86,-79,-83,-84,-83,-73,-78,-60,-67,-72,-70,2,0,0
87,-78,-82,-84,-83,-73,-78,-58,-67,-72,-69,2,0,0
88,-78,-80,-84,-82,-72,-80,-58,-67,-74,-68,2,0,0
89,-78,-81,-100,-84,-72,-80,-57,-66,-75,-68,2,0,0
90,-79,-80,-84,-84,-72,-81,-59,-66,-75,-69,2,0,0
91,-77,-80,-82,-100,-73,-80,-57,-65,-74,-68,2,0,0
92,-77,-80,-82,-85,-73,-85,-57,-65,-75,-69,2,0,0
93,-78,-82,-82,-86,-73,-84,-58,-66,-76,-69,2,0,0
94,-78,-82,-81,-100,-72,-100,-58,-66,-76,-69,2,0,0
95,-79,-82,-82,-100,-72,-100,-57,-66,-78,-69,2,0,0
96,-79,-80,-83,-100,-71,-81,-58,-67,-77,-69,2,0,0
97,-80,-76,-84,-100,-71,-76,-58,-69,-72,-70,2,0,0
98,-76,-74,-85,-87,-73,-73,-58,-74,-70,-72,2,0,0
99,-74,-74,-84,-82,-74,-73,-56,-100,-72,-74,2,0,0
100,-73,-80,-100,-81,-69,-76,-55,-100,-85,-74,2,0,0
101,-76,-80,-100,-81,-66,-73,-55,-74,-75,-73,2,0,0
102,-85,-71,-100,-81,-68,-70,-55,-68,-70,-73,2,0,0
103,-88,-67,-87,-82,-75,-70,-56,-65,-67,-69,2,0,0
104,-85,-67,-84,-100,-70,-72,-54,-66,-67,-68,2,0,0
105,-81,-72,-85,-84,-68,-70,-56,-70,-67,-73,2,0,0
106,-78,-79,-83,-81,-64,-68,-52,-80,-65,-72,2,0,0
107,-78,-70,-80,-82,-65,-70,-52,-69,-67,-67,2,0,0
108,-79,-70,-88,-83,-72,-87,-50,-71,-69,-76,2,0,0
109,-74,-78,-80,-82,-67,-80,-51,-71,-75,-77,2,0,0
110,-75,-100,-79,-77,-69,-74,-52,-65,-76,-83,2,0,0
111,-80,-79,-80,-84,-79,-67,-54,-65,-64,-74,2,0,0
112,-82,-77,-86,-81,-77,-72,-54,-65,-64,-82,2,0,0
113,-79,-84,-82,-100,-80,-74,-53,-70,-70,-72,2,0,0
114,-100,-76,-87,-100,-71,-75,-55,-73,-63,-83,2,0,0
115,-100,-76,-79,-80,-73,-75,-54,-69,-67,-73,2,0,0
116,-82,-79,-100,-80,-69,-78,-54,-67,-77,-70,1,0,1
117,-88,-69,-100,-80,-79,-70,-55,-70,-75,-77,1,0,1
118,-84,-79,-83,-100,-69,-68,-55,-71,-77,-68,1,0,1
119,-76,-68,-80,-86,-67,-70,-57,-69,-65,-77,1,0,1
120,-80,-84,-84,-100,-75,-67,-56,-68,-67,-81,1,0,1
121,-79,-77,-100,-84,-72,-71,-54,-81,-68,-79,1,0,1
122,-77,-69,-86,-83,-77,-76,-54,-69,-69,-71,1,0,0
123,-82,-75,-100,-77,-70,-70,-54,-71,-79,-100,1,0,0
124,-80,-74,-81,-77,-71,-67,-57,-64,-100,-83,1,0,0
125,-74,-74,-100,-80,-72,-73,-60,-71,-67,-75,1,0,0
126,-77,-77,-78,-83,-69,-81,-57,-73,-69,-70,1,0,1
127,-82,-72,-82,-75,-68,-71,-56,-82,-64,-72,1,0,1
128,-87,-79,-83,-80,-65,-78,-55,-74,-82,-79,1,0,1
129,-78,-75,-81,-78,-76,-80,-54,-74,-70,-71,1,0,1
130,-78,-74,-83,-78,-75,-87,-56,-64,-67,-74,1,0,1
131,-78,-79,-100,-83,-77,-77,-56,-64,-68,-77,1,0,0
132,-77,-100,-78,-85,-80,-73,-56,-59,-70,-79,1,0,1
133,-86,-100,-82,-100,-70,-69,-52,-72,-70,-79,1,0,1
134,-81,-77,-100,-85,-67,-79,-54,-62,-69,-70,1,0,1
135,-100,-77,-100,-100,-77,-70,-53,-67,-67,-69,1,0,1
136,-82,-77,-87,-85,-78,-71,-53,-72,-68,-68,1,0,1
137,-100,-100,-100,-100,-100,-100,-54,-63,-100,-72,1,0,1
138,-72,-75,-87,-84,-79,-73,-100,-78,-62,-77,1,0,1
139,-82,-69,-100,-77,-73,-76,-61,-73,-74,-72,1,0,1
140,-81,-69,-100,-100,-81,-72,-57,-65,-66,-67,1,0,1
141,-76,-68,-83,-86,-74,-76,-57,-61,-74,-75,1,0,1
142,-79,-76,-100,-100,-75,-69,-61,-64,-67,-67,1,0,1
143,-76,-76,-100,-83,-73,-70,-58,-60,-71,-69,1,0,1
144,-78,-78,-100,-77,-68,-70,-62,-61,-62,-75,1,0,1
145,-77,-81,-84,-84,-72,-72,-61,-80,-78,-65,1,0,1
146,-77,-78,-81,-81,-68,-72,-64,-100,-62,-80,1,0,1
147,-85,-81,-100,-84,-66,-75,-74,-65,-67,-72,1,0,0
148,-78,-82,-82,-88,-69,-71,-61,-68,-70,-63,1,0,0
149,-75,-85,-87,-100,-74,-69,-64,-67,-69,-65,1,0,0
150,-79,-80,-84,-100,-72,-75,-66,-71,-59,-73,1,0,1
151,-85,-74,-83,-86,-74,-90,-62,-69,-63,-72,1,0,1
152,-77,-72,-100,-83,-70,-74,-59,-62,-61,-75,1,0,1
153,-77,-77,-79,-88,-66,-74,-65,-79,-67,-71,1,0,1
154,-78,-100,-78,-79,-68,-68,-63,-73,-73,-81,1,0,1
155,-82,-100,-81,-87,-74,-70,-70,-66,-64,-77,1,0,1
156,-78,-83,-79,-100,-73,-78,-70,-66,-67,-72,1,0,1
157,-83,-75,-100,-88,-69,-72,-64,-66,-74,-70,1,0,1
158,-78,-80,-83,-87,-70,-70,-64,-82,-73,-65,1,0,1
159,-83,-75,-100,-100,-70,-70,-69,-76,-82,-72,1,0,1
160,-78,-76,-80,-84,-68,-83,-64,-81,-65,-74,1,0,1
161,-72,-77,-78,-86,-82,-73,-61,-74,-68,-69,1,0,1
162,-83,-76,-79,-78,-68,-76,-69,-77,-70,-68,1,0,1
163,-76,-78,-84,-79,-63,-72,-66,-74,-71,-80,1,0,1
164,-76,-78,-100,-77,-69,-72,-66,-71,-75,-75,1,0,1
165,-79,-76,-81,-85,-70,-69,-69,-64,-67,-80,1,0,1
166,-81,-70,-78,-82,-64,-73,-64,-62,-72,-73,1,0,1
167,-77,-83,-83,-79,-74,-67,-66,-60,-79,-75,1,0,1
168,-72,-78,-100,-78,-68,-70,-65,-60,-64,-80,1,0,1
169,-100,-100,-100,-100,-100,-74,-63,-61,-63,-78,1,0,1
170,-77,-82,-82,-83,-71,-69,-61,-73,-68,-100,1,0,1
171,-71,-100,-81,-83,-76,-71,-67,-75,-74,-69,1,0,1
172,-80,-81,-84,-81,-71,-73,-64,-65,-74,-68,1,0,1
173,-81,-88,-87,-78,-80,-71,-68,-64,-68,-66,1,0,1
174,-78,-74,-80,-81,-79,-76,-64,-64,-62,-81,0,1,1
175,-85,-80,-86,-78,-68,-68,-67,-68,-62,-76,0,1,0
176,-73,-91,-100,-78,-69,-71,-63,-65,-62,-64,0,1,0
177,-75,-83,-85,-85,-68,-66,-61,-64,-63,-64,0,1,0
178,-80,-74,-82,-82,-69,-76,-58,-68,-81,-69,0,1,0
179,-77,-77,-81,-83,-64,-74,-61,-83,-58,-70,0,1,0
180,-75,-71,-84,-79,-66,-73,-73,-62,-58,-78,0,1,0
181,-75,-75,-100,-100,-65,-74,-64,-64,-62,-64,0,1,0
182,-100,-78,-82,-82,-71,-100,-67,-68,-62,-70,0,1,0
183,-100,-100,-100,-100,-66,-69,-62,-67,-61,-75,0,1,0
184,-78,-74,-86,-100,-73,-64,-58,-63,-59,-75,0,1,0
185,-74,-79,-82,-81,-70,-70,-60,-64,-60,-71,0,1,0
186,-100,-75,-100,-100,-74,-68,-59,-66,-64,-70,0,1,0
187,-73,-100,-100,-100,-70,-66,-64,-68,-61,-66,0,1,0
188,-86,-72,-100,-81,-73,-64,-61,-69,-61,-73,0,1,0
189,-73,-69,-85,-74,-67,-70,-59,-76,-60,-69,0,1,0
190,-74,-79,-100,-80,-62,-65,-60,-100,-59,-64,0,1,0
191,-78,-77,-100,-80,-60,-77,-67,-65,-59,-65,0,1,0
192,-77,-80,-81,-88,-58,-67,-59,-66,-66,-62,0,1,0
193,-81,-75,-80,-100,-60,-72,-60,-67,-63,-72,0,1,0
194,-85,-70,-83,-100,-61,-70,-61,-67,-64,-71,0,1,0
195,-83,-77,-79,-85,-69,-69,-62,-75,-60,-74,0,1,0
196,-76,-74,-82,-79,-62,-64,-64,-67,-61,-64,0,0,0
197,-71,-76,-100,-76,-63,-64,-59,-70,-60,-70,0,1,0
198,-100,-100,-100,-100,-61,-67,-57,-100,-57,-64,0,1,0
199,-70,-74,-83,-79,-64,-75,-60,-69,-56,-72,0,1,0
200,-67,-84,-80,-79,-62,-68,-61,-67,-61,-73,0,1,0
201,-69,-75,-84,-100,-62,-70,-65,-76,-62,-76,0,1,0
202,-69,-70,-80,-80,-66,-77,-70,-71,-63,-70,0,1,0
203,-69,-83,-82,-82,-62,-66,-64,-74,-62,-68,0,1,0
204,-76,-69,-80,-80,-60,-65,-67,-72,-61,-64,0,1,0
205,-78,-78,-85,-100,-64,-69,-61,-64,-65,-70,0,1,0
206,-72,-85,-82,-83,-58,-62,-57,-66,-65,-62,0,1,0
207,-86,-75,-88,-83,-62,-70,-59,-71,-63,-63,0,1,0
208,-82,-70,-100,-76,-64,-62,-57,-65,-62,-70,0,1,0
209,-80,-77,-82,-78,-61,-68,-61,-69,-64,-72,0,1,0
210,-80,-70,-87,-76,-65,-60,-58,-69,-66,-68,0,1,0
211,-78,-70,-81,-83,-71,-65,-59,-80,-76,-64,0,1,0
212,-70,-79,-78,-79,-68,-66,-60,-67,-71,-78,0,1,0
213,-72,-67,-100,-76,-74,-64,-62,-66,-67,-72,0,1,0
214,-72,-80,-80,-80,-64,-64,-60,-62,-69,-64,0,1,0
215,-67,-68,-77,-78,-64,-63,-60,-61,-65,-63,0,1,0
216,-100,-100,-100,-100,-60,-58,-66,-62,-66,-66,0,1,0
217,-70,-70,-79,-79,-74,-61,-69,-62,-66,-64,0,1,0
218,-69,-73,-80,-100,-62,-59,-62,-62,-70,-66,0,1,0
219,-68,-73,-87,-81,-64,-63,-57,-66,-75,-81,0,1,0
220,-68,-74,-79,-84,-65,-66,-62,-68,-64,-68,0,1,0
221,-68,-80,-76,-79,-61,-64,-65,-67,-66,-70,0,1,0
222,-78,-70,-84,-76,-65,-63,-68,-69,-63,-67,0,1,0
223,-72,-74,-74,-80,-62,-66,-64,-69,-78,-69,0,1,0
224,-73,-72,-83,-85,-63,-60,-61,-63,-71,-77,0,1,0
225,-74,-73,-75,-86,-60,-57,-60,-67,-71,-79,0,0,0
226,-69,-69,-76,-100,-64,-58,-60,-75,-69,-70,0,1,0
227,-66,-100,-100,-100,-54,-56,-60,-100,-65,-64,0,1,0
228,-72,-66,-72,-77,-56,-56,-67,-65,-64,-88,0,1,0
229,-64,-62,-74,-80,-57,-55,-64,-69,-74,-73,0,1,0
230,-68,-78,-79,-78,-55,-59,-64,-69,-71,-66,0,1,0
231,-68,-74,-72,-74,-61,-55,-65,-76,-72,-66,0,1,0
232,-63,-81,-73,-100,-74,-56,-67,-73,-73,-67,0,1,0
233,-71,-65,-74,-83,-63,-61,-62,-74,-66,-64,0,1,0
234,-67,-64,-72,-74,-57,-60,-60,-62,-68,-62,0,1,0
235,-63,-61,-74,-70,-58,-57,-62,-61,-72,-66,0,1,0
236,-66,-64,-74,-100,-55,-52,-68,-67,-69,-65,0,1,0
237,-67,-62,-78,-78,-58,-52,-62,-65,-72,-65,0,1,0
238,-65,-70,-79,-75,-66,-56,-62,-66,-67,-65,0,1,0
239,-67,-64,-81,-74,-63,-64,-62,-66,-68,-68,0,1,0
240,-67,-69,-78,-73,-72,-64,-61,-61,-66,-74,0,1,0
241,-63,-67,-80,-81,-67,-58,-62,-58,-66,-69,0,1,0
242,-69,-64,-76,-85,-64,-59,-65,-60,-65,-70,0,1,0
243,-66,-74,-100,-81,-61,-59,-69,-60,-71,-68,0,0,0
244,-73,-62,-100,-80,-60,-61,-67,-60,-68,-70,0,0,0
245,-100,-100,-100,-100,-61,-63,-64,-60,-60,-71,0,0,0
246,-76,-64,-77,-75,-60,-59,-73,-62,-60,-76,0,0,0
247,-67,-68,-74,-72,-57,-62,-68,-68,-64,-79,0,0,0
248,-73,-62,-77,-76,-61,-62,-64,-70,-68,-72,0,0,0
249,-76,-62,-79,-75,-67,-59,-64,-72,-62,-65,0,0,0
250,-76,-62,-76,-100,-60,-57,-62,-61,-62,-64,0,0,0
251,-78,-60,-76,-80,-63,-63,-60,-61,-74,-67,0,0,0
252,-62,-66,-83,-74,-72,-60,-59,-62,-74,-70,0,0,0
253,-63,-67,-83,-72,-70,-68,-62,-62,-71,-64,0,0,0
254,-63,-80,-73,-81,-61,-60,-68,-63,-63,-63,0,0,0
255,-62,-71,-77,-75,-62,-57,-70,-63,-64,-64,0,0,0
256,-62,-100,-100,-100,-60,-59,-100,-65,-65,-62,0,0,0
257,-64,-60,-78,-73,-61,-66,-62,-65,-78,-62,0,0,0
258,-64,-59,-80,-80,-59,-64,-67,-63,-66,-70,0,0,0
259,-60,-64,-74,-80,-55,-69,-70,-74,-63,-80,0,0,0
260,-70,-63,-100,-87,-57,-62,-66,-76,-66,-62,0,0,0
261,-68,-62,-72,-72,-69,-70,-66,-68,-65,-60,0,0,0
262,-64,-61,-77,-80,-56,-61,-62,-72,-67,-65,0,0,0
263,-66,-67,-100,-79,-54,-56,-61,-68,-62,-67,0,0,0
264,-63,-60,-83,-73,-54,-62,-64,-70,-63,-65,0,0,0
265,-70,-60,-84,-71,-57,-57,-63,-69,-64,-68,0,0,0
266,-58,-75,-76,-76,-63,-62,-67,-69,-65,-72,0,0,0
267,-62,-62,-81,-84,-59,-62,-66,-72,-64,-76,0,0,0
268,-77,-65,-76,-76,-60,-59,-69,-72,-67,-77,0,0,0
269,-56,-58,-74,-74,-61,-61,-79,-63,-65,-72,0,0,0
270,-58,-68,-76,-73,-60,-60,-69,-65,-72,-75,0,0,0
271,-60,-100,-70,-79,-59,-63,-76,-70,-61,-67,0,0,0
272,-66,-55,-73,-100,-63,-60,-76,-70,-58,-68,0,0,0
273,-62,-63,-77,-84,-58,-59,-66,-69,-58,-73,0,0,0
274,-100,-100,-100,-100,-59,-64,-63,-100,-61,-68,0,0,0
275,-69,-59,-79,-85,-71,-69,-68,-69,-63,-67,0,0,0
276,-61,-58,-76,-71,-74,-58,-100,-65,-79,-68,0,0,0
277,-60,-61,-79,-71,-70,-58,-65,-64,-72,-76,0,0,0
278,-61,-57,-80,-76,-68,-70,-62,-68,-69,-78,0,0,0
279,-53,-54,-100,-79,-64,-65,-67,-66,-67,-70,0,0,0
280,-52,-59,-79,-81,-68,-63,-65,-69,-64,-75,0,0,0
281,-52,-63,-74,-80,-69,-65,-66,-70,-64,-76,0,0,0
282,-54,-55,-69,-72,-71,-77,-72,-70,-64,-74,0,0,0
283,-51,-60,-77,-81,-67,-63,-71,-67,-68,-67,0,0,0
284,-57,-54,-74,-79,-70,-62,-75,-64,-74,-69,0,0,0
285,-55,-54,-78,-69,-63,-74,-74,-66,-69,-76,0,0,0
286,-57,-53,-71,-75,-56,-68,-71,-67,-64,-66,0,0,0
287,-58,-53,-76,-80,-56,-62,-69,-72,-67,-71,0,0,0
288,-55,-51,-77,-81,-58,-63,-68,-71,-64,-76,0,0,0
289,-54,-47,-81,-69,-68,-69,-77,-74,-62,-71,0,0,0
290,-53,-47,-78,-72,-69,-66,-70,-69,-60,-68,0,0,0
291,-52,-48,-76,-74,-64,-62,-61,-64,-62,-68,0,0,0
292,-54,-48,-73,-82,-64,-60,-62,-64,-66,-76,0,0,0
293,-58,-51,-73,-69,-64,-59,-62,-64,-70,-100,0,0,0
294,-64,-50,-76,-76,-63,-60,-81,-66,-66,-72,0,0,0
295,-64,-51,-83,-74,-67,-62,-65,-66,-69,-72,0,0,0
296,-58,-54,-87,-78,-68,-63,-70,-69,-65,-68,0,0,0
297,-55,-56,-69,-75,-78,-62,-67,-74,-64,-68,0,0,0
298,-56,-57,-70,-72,-69,-69,-70,-100,-63,-66,0,0,0
299,-57,-53,-100,-67,-72,-70,-70,-70,-64,-64,0,0,0
300,-62,-53,-75,-79,-70,-75,-74,-68,-65,-64,0,0,0
301,-64,-54,-79,-71,-67,-75,-72,-67,-67,-63,0,0,0
302,-61,-51,-76,-72,-68,-71,-67,-65,-62,-67,0,0,0
303,-60,-50,-100,-100,-64,-100,-69,-74,-66,-78,0,0,0
304,-59,-52,-68,-77,-66,-81,-63,-65,-60,-75,0,0,0
305,-63,-51,-69,-77,-68,-71,-64,-69,-60,-74,0,0,0
306,-82,-51,-69,-75,-65,-75,-63,-65,-63,-73,0,0,0
307,-74,-55,-70,-68,-69,-68,-62,-64,-62,-69,0,0,0
308,-66,-62,-75,-67,-68,-68,-62,-71,-60,-69,0,0,0
309,-62,-63,-72,-73,-67,-71,-62,-71,-61,-81,0,0,0
310,-59,-62,-76,-72,-80,-67,-70,-66,-61,-70,0,0,0
311,-62,-62,-70,-73,-72,-71,-60,-71,-63,-66,0,0,0
312,-68,-61,-73,-85,-71,-72,-65,-66,-63,-66,0,0,0
313,-62,-60,-84,-72,-71,-71,-65,-67,-67,-72,0,0,0
314,-62,-56,-78,-72,-75,-67,-64,-67,-63,-76,0,0,0
315,-69,-52,-80,-68,-75,-64,-69,-67,-66,-71,0,0,0
316,-68,-51,-85,-81,-72,-66,-68,-70,-66,-78,0,0,0
317,-71,-54,-68,-73,-68,-67,-66,-66,-66,-82,0,0,0
318,-62,-62,-66,-71,-69,-70,-62,-68,-64,-77,0,0,0
319,-60,-61,-86,-82,-70,-89,-63,-66,-63,-76,0,0,0
320,-58,-55,-73,-70,-72,-78,-60,-68,-63,-72,0,0,0
321,-61,-57,-100,-74,-66,-72,-62,-67,-66,-69,0,0,0
322,-57,-56,-80,-67,-63,-63,-62,-66,-70,-73,0,0,0
323,-60,-53,-68,-69,-63,-60,-62,-67,-67,-86,0,0,0
324,-100,-55,-100,-100,-64,-62,-100,-63,-62,-100,0,0,0
325,-62,-54,-68,-83,-69,-66,-60,-67,-68,-69,0,0,0
326,-61,-56,-69,-69,-69,-72,-61,-70,-67,-71,0,0,0
327,-63,-59,-77,-70,-67,-72,-61,-67,-67,-75,0,0,0
328,-67,-61,-64,-74,-73,-68,-62,-65,-66,-80,0,0,0
329,-66,-62,-68,-100,-71,-70,-61,-66,-64,-79,0,0,0
330,-63,-55,-67,-62,-67,-70,-62,-67,-65,-76,0,0,0
331,-64,-55,-65,-69,-69,-68,-62,-78,-70,-73,0,0,0
332,-69,-53,-62,-71,-78,-69,-63,-72,-74,-77,0,0,0
333,-62,-54,-67,-69,-78,-75,-65,-66,-74,-75,0,0,0
334,-61,-56,-61,-68,-78,-75,-67,-64,-81,-71,0,0,0
335,-61,-60,-62,-63,-72,-73,-65,-64,-80,-73,0,0,0
336,-61,-72,-67,-68,-70,-78,-66,-68,-83,-75,0,0,0
337,-59,-69,-64,-64,-77,-74,-70,-70,-86,-79,0,0,0
338,-59,-67,-64,-64,-77,-73,-70,-67,-83,-100,0,0,0
339,-61,-86,-70,-63,-80,-69,-83,-72,-80,-81,0,0,0
340,-64,-62,-63,-74,-85,-70,-68,-70,-73,-79,0,0,0
341,-62,-61,-64,-65,-80,-66,-69,-69,-76,-78,0,0,0
342,-62,-60,-64,-70,-74,-64,-66,-71,-69,-83,0,0,0
343,-61,-64,-61,-62,-76,-64,-66,-68,-68,-78,0,0,0
344,-62,-59,-66,-64,-73,-64,-70,-72,-66,-78,0,0,0
345,-65,-63,-65,-59,-83,-67,-72,-74,-67,-78,0,0,0
346,-64,-69,-67,-61,-80,-67,-69,-82,-65,-75,0,0,0
347,-66,-67,-66,-66,-72,-70,-66,-75,-66,-75,0,0,0
348,-64,-63,-62,-64,-67,-76,-64,-79,-64,-75,0,0,0
349,-64,-62,-61,-63,-69,-87,-63,-77,-64,-73,0,0,0
350,-64,-59,-61,-63,-66,-73,-64,-85,-64,-72,0,0,0
351,-63,-61,-71,-57,-67,-65,-66,-71,-64,-71,0,0,0
352,-66,-68,-66,-60,-72,-64,-71,-71,-65,-72,0,0,0
353,-64,-72,-67,-57,-74,-64,-73,-67,-67,-78,0,0,0
354,-69,-65,-69,-55,-78,-64,-70,-69,-64,-77,0,0,0
355,-69,-81,-72,-61,-77,-67,-79,-75,-69,-72,0,0,0
356,-67,-75,-71,-58,-76,-71,-80,-74,-70,-73,0,0,0
357,-66,-64,-70,-62,-78,-66,-75,-71,-67,-77,0,0,0
358,-67,-69,-67,-55,-72,-64,-77,-76,-74,-77,0,0,0
359,-67,-63,-63,-57,-77,-64,-70,-74,-74,-77,0,0,0
360,-63,-63,-67,-61,-72,-66,-75,-75,-73,-74,0,0,0
361,-63,-58,-73,-57,-71,-65,-67,-74,-75,-72,0,0,0
362,-64,-59,-68,-60,-74,-68,-69,-73,-75,-73,0,0,0
363,-65,-60,-100,-55,-73,-64,-67,-100,-75,-76,0,0,0
364,-65,-58,-59,-55,-72,-65,-68,-70,-85,-77,0,0,0
